Country,Region,Year,distributionlosses,exports,imports,installedcapacity,netconsumption,netgeneration,netimports
French Guiana,Central & South America,1999,0.02996,0.0,0.0,0.165,0.39804,0.428,0.0
French Guiana,Central & South America,2000,0.02996,0.0,0.0,0.17,0.39804,0.428,0.0
French Guiana,Central & South America,2001,0.04095,0.0,0.0,0.255,0.54405,0.585,0.0
French Guiana,Central & South America,2002,0.04242,0.0,0.0,0.242,0.56358,0.606,0.0
French Guiana,Central & South America,2003,0.04417,0.0,0.0,0.242,0.58683,0.631,0.0
French Guiana,Central & South America,2004,0.04585,0.0,0.0,0.242,0.60915,0.655,0.0
French Guiana,Central & South America,2005,0.04767,0.0,0.0,0.242,0.63333,0.681,0.0
French Guiana,Central & South America,2006,0.04942,0.0,0.0,0.242,0.65658,0.706,0.0
French Guiana,Central & South America,2007,0.06307,0.0,0.0,0.242,0.83793,0.901,0.0
French Guiana,Central & South America,2008,0.06454,0.0,0.0,0.2439,0.85746,0.922,0.0
French Guiana,Central & South America,2009,0.07203,0.0,0.0,0.2469,0.95697,1.029,0.0
French Guiana,Central & South America,2010,0.07728,0.0,0.0,0.2679,1.02672,1.104,0.0
French Guiana,Central & South America,2011,0.07371,0.0,0.0,0.2779,0.97929,1.053,0.0
French Guiana,Central & South America,2012,,0.0,0.0,,0.0,,0.0
French Guiana,Central & South America,2013,,0.0,0.0,,0.0,,0.0
French Guiana,Central & South America,2014,,0.0,0.0,,0.0,,0.0
French Guiana,Central & South America,2015,,0.0,0.0,,0.0,,0.0
French Guiana,Central & South America,2016,,0.0,0.0,,0.0,,0.0
French Guiana,Central & South America,2017,,0.0,0.0,,0.0,,0.0
French Guiana,Central & South America,2018,,0.0,0.0,,0.0,,0.0
French Guiana,Central & South America,2019,,0.0,0.0,,0.0,,0.0
French Guiana,Central & South America,2020,,,0.0,,0.0,,0.0
French Guiana,Central & South America,2021,,,,,0.0,,
French Polynesia,Asia & Oceania,1980,0.01673,0.0,0.0,0.069,0.22227,0.239,0.0
French Polynesia,Asia & Oceania,1981,0.01834,0.0,0.0,0.069,0.24366,0.262,0.0
French Polynesia,Asia & Oceania,1982,0.01904,0.0,0.0,0.074,0.25296,0.272,0.0
French Polynesia,Asia & Oceania,1983,0.01512,0.0,0.0,0.076,0.20088,0.216,0.0
French Polynesia,Asia & Oceania,1984,0.01344,0.0,0.0,0.079,0.17856,0.192,0.0
French Polynesia,Asia & Oceania,1985,0.01456,0.0,0.0,0.079,0.19344,0.208,0.0
French Polynesia,Asia & Oceania,1986,0.01491,0.0,0.0,0.079,0.19809,0.213,0.0
French Polynesia,Asia & Oceania,1987,0.01491,0.0,0.0,0.079,0.19809,0.213,0.0
French Polynesia,Asia & Oceania,1988,0.01701,0.0,0.0,0.079,0.22599,0.243,0.0
French Polynesia,Asia & Oceania,1989,0.01806,0.0,0.0,0.079,0.23994,0.258,0.0
French Polynesia,Asia & Oceania,1990,0.01939,0.0,0.0,0.079,0.25761,0.277,0.0
French Polynesia,Asia & Oceania,1991,0.02009,0.0,0.0,0.079,0.26691,0.287,0.0
French Polynesia,Asia & Oceania,1992,0.02114,0.0,0.0,0.084,0.28086,0.302,0.0
French Polynesia,Asia & Oceania,1993,0.02156,0.0,0.0,0.084,0.28644,0.308,0.0
French Polynesia,Asia & Oceania,1994,0.0224,0.0,0.0,0.084,0.2976,0.32,0.0
French Polynesia,Asia & Oceania,1995,0.02345,0.0,0.0,0.106,0.31155,0.335,0.0
French Polynesia,Asia & Oceania,1996,0.02359,0.0,0.0,0.106,0.31341,0.337,0.0
French Polynesia,Asia & Oceania,1997,0.02401,0.0,0.0,0.132,0.31899,0.343,0.0
French Polynesia,Asia & Oceania,1998,0.0238,0.0,0.0,0.132,0.3162,0.34,0.0
French Polynesia,Asia & Oceania,1999,0.02429,0.0,0.0,0.1165,0.32271,0.347,0.0
French Polynesia,Asia & Oceania,2000,0.0,0.0,0.0,0.1417,0.389,0.389,0.0
French Polynesia,Asia & Oceania,2001,0.0,0.0,0.0,0.1424,0.472,0.472,0.0
French Polynesia,Asia & Oceania,2002,0.0,0.0,0.0,0.1425,0.522,0.522,0.0
French Polynesia,Asia & Oceania,2003,0.0,0.0,0.0,0.1768,0.572,0.572,0.0
French Polynesia,Asia & Oceania,2004,0.0,0.0,0.0,0.1765,0.612,0.612,0.0
French Polynesia,Asia & Oceania,2005,0.0,0.0,0.0,0.1773,0.603,0.603,0.0
French Polynesia,Asia & Oceania,2006,0.0,0.0,0.0,0.1778,0.629,0.629,0.0
French Polynesia,Asia & Oceania,2007,0.0,0.0,0.0,0.22618,0.659,0.659,0.0
French Polynesia,Asia & Oceania,2008,0.0,0.0,0.0,0.22718,0.687,0.687,0.0
French Polynesia,Asia & Oceania,2009,0.0,0.0,0.0,0.22718,0.701,0.701,0.0
French Polynesia,Asia & Oceania,2010,0.0,0.0,0.0,0.22738,0.6293,0.6293,0.0
French Polynesia,Asia & Oceania,2011,0.0,0.0,0.0,0.23638,0.6473,0.6473,0.0
French Polynesia,Asia & Oceania,2012,0.0,0.0,0.0,0.23838,0.6423,0.6423,0.0
French Polynesia,Asia & Oceania,2013,0.0,0.0,0.0,0.241328,0.5933,0.5933,0.0
French Polynesia,Asia & Oceania,2014,0.0,0.0,0.0,0.249028,0.578554,0.578554,0.0
French Polynesia,Asia & Oceania,2015,0.0,0.0,0.0,0.252328,0.580012,0.580012,0.0
French Polynesia,Asia & Oceania,2016,0.0,0.0,0.0,0.264048,0.588004,0.588004,0.0
French Polynesia,Asia & Oceania,2017,0.0,0.0,0.0,0.268648,0.587088,0.587088,0.0
French Polynesia,Asia & Oceania,2018,0.0,0.0,0.0,0.271248,0.584043,0.584043,0.0
French Polynesia,Asia & Oceania,2019,0.041,0.0,0.0,0.275248,0.6397,0.6807,0.0
French Polynesia,Asia & Oceania,2020,0.041,0.0,0.0,0.278248,0.61842292,0.65942292,0.0
French Polynesia,Asia & Oceania,2021,0.04099968,0.0,0.0,0.278248,0.649411907,0.690411587,0.0
Gabon,Africa,1980,0.004,0.0,0.0,0.175,0.506,0.51,0.0
Gabon,Africa,1981,0.005,0.0,0.0,0.215,0.574,0.579,0.0
Gabon,Africa,1982,0.007,0.0,0.0,0.22,0.644,0.651,0.0
Gabon,Africa,1983,0.006,0.0,0.0,0.25,0.705,0.711,0.0
Gabon,Africa,1984,0.008,0.0,0.0,0.25,0.769,0.777,0.0
Gabon,Africa,1985,0.009,0.0,0.0,0.261,0.833,0.842,0.0
Gabon,Africa,1986,0.01,0.0,0.0,0.31,0.838,0.848,0.0
Gabon,Africa,1987,0.012,0.0,0.0,0.31,0.84,0.852,0.0
Gabon,Africa,1988,0.013,0.0,0.0,0.31,0.845,0.858,0.0
Gabon,Africa,1989,0.005,0.0,0.0,0.31,0.877,0.882,0.0
Gabon,Africa,1990,0.105,0.0,0.0,0.31,0.88,0.985,0.0
Gabon,Africa,1991,0.1,0.0,0.0,0.31,0.901,1.001,0.0
Gabon,Africa,1992,0.105,0.0,0.0,0.31,0.922,1.027,0.0
Gabon,Africa,1993,0.106,0.0,0.0,0.31,0.961,1.067,0.0
Gabon,Africa,1994,0.256,0.0,0.0,0.316,0.815,1.071,0.0
Gabon,Africa,1995,0.302,0.0,0.0,0.368,0.879,1.181,0.0
Gabon,Africa,1996,0.269,0.0,0.0,0.376,0.916,1.185,0.0
Gabon,Africa,1997,0.278,0.0,0.0,0.388,0.963,1.241,0.0
Gabon,Africa,1998,0.268,0.0,0.0,0.391,1.007,1.275,0.0
Gabon,Africa,1999,0.245,0.0,0.0,0.398,1.046,1.291,0.0
Gabon,Africa,2000,0.234,0.0,0.0,0.404,1.0427,1.2767,0.0
Gabon,Africa,2001,0.246,0.0,0.0,0.407,1.09906,1.34506,0.0
Gabon,Africa,2002,0.261,0.0,0.0,0.412,1.1676,1.4286,0.0
Gabon,Africa,2003,0.268,0.0,0.0,0.415,1.19682,1.46482,0.0
Gabon,Africa,2004,0.272,0.0,0.0,0.415,1.21214,1.48414,0.0
Gabon,Africa,2005,0.296,0.0,0.0,0.416,1.217,1.513,0.0
Gabon,Africa,2006,0.31,0.0,0.0,0.416,1.299,1.609,0.0
Gabon,Africa,2007,0.306,0.0,0.0,0.416,1.374,1.68,0.0
Gabon,Africa,2008,0.334,0.0,0.0,0.367,1.444,1.778,0.0
Gabon,Africa,2009,0.362,0.0,0.0,0.4435,1.439,1.801,0.0
Gabon,Africa,2010,0.377,0.0,0.0,0.4445,1.48786,1.86486,0.0
Gabon,Africa,2011,0.404,0.0,0.0,0.4445,1.55748,1.96148,0.0
Gabon,Africa,2012,0.424,0.0,0.0,0.4645,1.65536,2.07936,0.0
Gabon,Africa,2013,0.453,0.0,0.184,0.6745,1.75382,2.02282,0.184
Gabon,Africa,2014,0.449,0.0,0.388,0.6695,1.85748,1.91848,0.388
Gabon,Africa,2015,0.474,0.0,0.337,0.6722,1.90918,2.04618,0.337
Gabon,Africa,2016,0.488,0.0,0.348,0.6842,2.10568,2.24568,0.348
Gabon,Africa,2017,0.431156,0.0,0.456,0.69159,2.212454,2.18761,0.456
Gabon,Africa,2018,0.469021,0.0,0.511,0.75044,2.211269,2.16929,0.511
Gabon,Africa,2019,0.40552,0.0,0.511,0.7832,2.365078,2.259598,0.511
Gabon,Africa,2020,0.50462,0.0,0.511,0.7842,2.202302097,2.195922097,0.511
Gabon,Africa,2021,0.481838177,0.0,0.5475,0.7842,2.351990662,2.286328839,0.5475
"Gambia, The",Africa,1980,0.00259,0.0,0.0,0.013,0.03441,0.037,0.0
"Gambia, The",Africa,1981,0.00315,0.0,0.0,0.013,0.04185,0.045,0.0
"Gambia, The",Africa,1982,0.00308,0.0,0.0,0.013,0.04092,0.044,0.0
"Gambia, The",Africa,1983,0.00315,0.0,0.0,0.013,0.04185,0.045,0.0
"Gambia, The",Africa,1984,0.00329,0.0,0.0,0.013,0.04371,0.047,0.0
"Gambia, The",Africa,1985,0.00336,0.0,0.0,0.013,0.04464,0.048,0.0
"Gambia, The",Africa,1986,0.00371,0.0,0.0,0.013,0.04929,0.053,0.0
"Gambia, The",Africa,1987,0.00406,0.0,0.0,0.013,0.05394,0.058,0.0
"Gambia, The",Africa,1988,0.00427,0.0,0.0,0.013,0.05673,0.061,0.0
"Gambia, The",Africa,1989,0.00399,0.0,0.0,0.013,0.05301,0.057,0.0
"Gambia, The",Africa,1990,0.00462,0.0,0.0,0.017,0.06138,0.066,0.0
"Gambia, The",Africa,1991,0.00462,0.0,0.0,0.029,0.06138,0.066,0.0
"Gambia, The",Africa,1992,0.00469,0.0,0.0,0.029,0.06231,0.067,0.0
"Gambia, The",Africa,1993,0.00483,0.0,0.0,0.029,0.06417,0.069,0.0
"Gambia, The",Africa,1994,0.00483,0.0,0.0,0.029,0.06417,0.069,0.0
"Gambia, The",Africa,1995,0.0049,0.0,0.0,0.029,0.0651,0.07,0.0
"Gambia, The",Africa,1996,0.00497,0.0,0.0,0.029,0.06603,0.071,0.0
"Gambia, The",Africa,1997,0.00525,0.0,0.0,0.029,0.06975,0.075,0.0
"Gambia, The",Africa,1998,0.00574,0.0,0.0,0.029,0.07626,0.082,0.0
"Gambia, The",Africa,1999,0.00637,0.0,0.0,0.029,0.08463,0.091,0.0
"Gambia, The",Africa,2000,0.0,0.0,0.0,0.029,0.1105,0.1105,0.0
"Gambia, The",Africa,2001,0.0,0.0,0.0,0.029,0.127,0.127,0.0
"Gambia, The",Africa,2002,0.0,0.0,0.0,0.032,0.142,0.142,0.0
"Gambia, The",Africa,2003,0.0,0.0,0.0,0.035,0.158,0.158,0.0
"Gambia, The",Africa,2004,0.0,0.0,0.0,0.04,0.174,0.174,0.0
"Gambia, The",Africa,2005,0.0,0.0,0.0,0.044,0.192,0.192,0.0
"Gambia, The",Africa,2006,0.0,0.0,0.0,0.048,0.204,0.204,0.0
"Gambia, The",Africa,2007,0.0,0.0,0.0,0.053,0.217,0.217,0.0
"Gambia, The",Africa,2008,0.0,0.0,0.0,0.053,0.229,0.229,0.0
"Gambia, The",Africa,2009,0.0,0.0,0.0,0.0622,0.2301,0.2301,0.0
"Gambia, The",Africa,2010,0.0,0.0,0.0,0.0762,0.2333,0.2333,0.0
"Gambia, The",Africa,2011,0.0,0.0,0.0,0.0762,0.2446,0.2446,0.0
"Gambia, The",Africa,2012,0.0,0.0,0.0,0.077,0.2541,0.2541,0.0
"Gambia, The",Africa,2013,0.0,0.0,0.0,0.0944,0.2481,0.2481,0.0
"Gambia, The",Africa,2014,0.0,0.0,0.0,0.1168,0.2671,0.2671,0.0
"Gambia, The",Africa,2015,0.0,0.0,0.0,0.1191,0.2821,0.2821,0.0
"Gambia, The",Africa,2016,0.0,0.0,0.0,0.1204,0.2981,0.2981,0.0
"Gambia, The",Africa,2017,0.0,0.0,0.0,0.1208,0.3061,0.3061,0.0
"Gambia, The",Africa,2018,0.0691,0.0,0.0,0.1255,0.244,0.3131,0.0
"Gambia, The",Africa,2019,0.0698,0.0,0.0,0.1365,0.2350353,0.3048353,0.0
"Gambia, The",Africa,2020,0.07,0.0,0.0,0.1365,0.219586675,0.289586675,0.0
"Gambia, The",Africa,2021,0.070005297,0.0,0.0,0.1365,0.237916525,0.307921822,0.0
Georgia,Eurasia,1980,,,,,,,
Georgia,Eurasia,1981,,,,,,,
Georgia,Eurasia,1982,,,,,,,
Georgia,Eurasia,1983,,,,,,,
Georgia,Eurasia,1984,,,,,,,
Georgia,Eurasia,1985,,,,,,,
Georgia,Eurasia,1986,,,,,,,
Georgia,Eurasia,1987,,,,,,,
Georgia,Eurasia,1988,,,,,,,
Georgia,Eurasia,1989,,,,,,,
Georgia,Eurasia,1990,,,,,,,
Georgia,Eurasia,1991,,,,,,,
Georgia,Eurasia,1992,2.0,0.531,1.5,4.374,10.113,11.144,0.969
Georgia,Eurasia,1993,1.797,0.339,1.05,4.376,8.379,9.465,0.711
Georgia,Eurasia,1994,1.911,0.15,1.1,4.376,7.708,8.669,0.95
Georgia,Eurasia,1995,1.902,0.18,0.95,4.376,5.514,6.646,0.77
Georgia,Eurasia,1996,2.095,0.126,0.4,4.332,5.26,7.081,0.274
Georgia,Eurasia,1997,1.557,0.465,0.653,4.332,5.678,7.047,0.188
Georgia,Eurasia,1998,1.132,0.796,0.72,4.332,6.695,7.903,-0.076
Georgia,Eurasia,1999,1.24,0.384,0.44,4.304,6.702,7.886,0.056
Georgia,Eurasia,2000,1.249,0.198,0.45,4.304,6.27416,7.27116,0.252
Georgia,Eurasia,2001,0.845,0.527,0.8,4.304,6.2263,6.7983,0.273
Georgia,Eurasia,2002,1.208,0.158,0.605,4.304,6.3986,7.1596,0.447
Georgia,Eurasia,2003,1.157,0.159,1.071,4.388,6.81196,7.05696,0.912
Georgia,Eurasia,2004,1.079,0.0,1.281,4.388,7.0135,6.8115,1.281
Georgia,Eurasia,2005,1.134,0.122,1.468,4.408,7.35514,7.14314,1.346
Georgia,Eurasia,2006,1.038,0.14,0.756,4.323,6.69368,7.11568,0.616
Georgia,Eurasia,2007,1.07,0.628,0.43,4.323,6.90516,8.17316,-0.198
Georgia,Eurasia,2008,1.095,0.675,0.558,4.35,7.09154,8.30354,-0.117
Georgia,Eurasia,2009,1.081,0.74,0.255,4.35,6.84924,8.41524,-0.485
Georgia,Eurasia,2010,1.103,1.492,0.232,4.35,7.62158,9.98458,-1.26
Georgia,Eurasia,2011,1.142,0.93,0.477,4.35,8.38176,9.97676,-0.453
Georgia,Eurasia,2012,1.094,0.528,0.615,4.398,8.46768,9.47468,0.087
Georgia,Eurasia,2013,0.805,0.45,0.484,3.342,9.09772,9.86872,0.034
Georgia,Eurasia,2014,0.6,0.604,0.853,3.485,9.81484,10.16584,0.249
Georgia,Eurasia,2015,0.711,0.66,0.699,3.495,9.93326,10.60526,0.039
Georgia,Eurasia,2016,0.784,1.409,1.329,3.79025,10.48284,11.34684,-0.08
Georgia,Eurasia,2017,0.904,0.9397,1.751,4.03025,11.21232,11.30502,0.8113
Georgia,Eurasia,2018,0.886,0.602,1.522,4.167262,11.9561,11.9221,0.92
Georgia,Eurasia,2019,0.9182,0.38,1.763,4.35,12.06208,11.59728,1.383
Georgia,Eurasia,2020,0.888,0.2556,1.7119,4.4612,11.7283,11.16,1.4563
Georgia,Eurasia,2021,0.860015237,1.575,3.19,4.4712,13.39998476,12.645,1.615
Germany,Europe,1980,,,,,,,
Germany,Europe,1981,,,,,,,
Germany,Europe,1982,,,,,,,
Germany,Europe,1983,,,,,,,
Germany,Europe,1984,,,,,,,
Germany,Europe,1985,,,,,,,
Germany,Europe,1986,,,,,,,
Germany,Europe,1987,,,,,,,
Germany,Europe,1988,,,,,,,
Germany,Europe,1989,,,,,,,
Germany,Europe,1990,,,,,,,
Germany,Europe,1991,13.784,30.991,30.416,115.08,491.098,505.457,-0.575
Germany,Europe,1992,12.454,33.738,28.25,112.37,485.685,503.627,-5.488
Germany,Europe,1993,16.801,32.758,33.628,112.362,477.208,493.139,0.87
Germany,Europe,1994,22.918,33.55,35.92,110.438,475.055,495.603,2.37
Germany,Europe,1995,25.273,34.911,39.735,111.174,482.523,502.972,4.824
Germany,Europe,1996,25.578,42.67,37.404,109.33,489.296,520.14,-5.266
Germany,Europe,1997,21.902,40.361,38.02,108.622,492.93143,517.17443,-2.341
Germany,Europe,1998,24.131,38.953,38.315,108.782,497.445,522.214,-0.638
Germany,Europe,1999,23.267,39.558,40.598,107.802,497.056,519.283,1.04
Germany,Europe,2000,34.092,42.077,45.134,119.715,509.08148,540.11648,3.057
Germany,Europe,2001,33.159,42.122,45.779,121.545,520.1949,549.6969,3.657
Germany,Europe,2002,27.457,38.372,48.37,126.881,532.51744,549.97644,9.998
Germany,Europe,2003,27.083,52.379,49.107,122.375,542.371,572.726,-3.272
Germany,Europe,2004,28.242,50.808,48.187,128.781,548.8792,579.7422,-2.621
Germany,Europe,2005,29.328,61.427,56.861,131.43,543.7922,577.6862,-4.566
Germany,Europe,2006,28.38,65.441,48.464,135.724,548.7564,594.1134,-16.977
Germany,Europe,2007,29.312,62.508,45.953,140.795,552.6804,598.5474,-16.555
Germany,Europe,2008,30.118,61.77,41.67,146.564,549.904,600.122,-20.1
Germany,Europe,2009,25.003,54.132,41.859,156.784,520.845,558.121,-12.273
Germany,Europe,2010,23.973999,57.916999,42.962,168.593,553.832042,592.76104,-14.954999
Germany,Europe,2011,24.799001,54.768,51.003,174.682,547.112355,575.676356,-3.765
Germany,Europe,2012,24.561999,66.81,46.267998,185.517,546.28479,591.388791,-20.542002
Germany,Europe,2013,24.474003,71.415001,39.222,192.852,544.830313,601.497317,-32.193001
Germany,Europe,2014,24.159001,74.320001,40.435001,205.256,534.052503,592.096504,-33.885
Germany,Europe,2015,25.605,85.289998,37.008001,211.283,537.623698,611.510695,-48.281997
Germany,Europe,2016,25.758997,78.862999,28.338002,216.491,539.79954,616.083534,-50.524997
Germany,Europe,2017,27.024001,80.301,27.841998,222.656,540.634873,620.117876,-52.459002
Germany,Europe,2018,26.6609999,80.4629999,31.7269999,236.211,532.1598444,607.5568443,-48.736
Germany,Europe,2019,27.474,72.7938711,40.1285872,239.267,517.4728151,577.612099,-32.6652839
Germany,Europe,2020,26.939,66.8494739,47.6726135,243.759,499.2452768,545.3611372,-19.1768604
Germany,Europe,2021,26.582,70.2372394,51.335563,250.385,511.6603884,557.1440648,-18.9016764
"Germany, East",Europe,1980,6.654,2.685,4.15,20.187,93.619,98.808,1.465
"Germany, East",Europe,1981,6.937,2.445,4.16,20.71,89.256,94.478,1.715
"Germany, East",Europe,1982,7.106,3.144,4.292,21.19,90.562,96.52,1.148
"Germany, East",Europe,1983,7.256,3.251,4.605,21.179,92.517,98.419,1.354
"Germany, East",Europe,1984,7.539,3.927,4.208,21.511,102.835,110.093,0.281
"Germany, East",Europe,1985,7.773,3.674,3.836,21.943,106.223,113.834,0.162
"Germany, East",Europe,1986,7.931,3.873,4.872,22.059,108.359,115.291,0.999
"Germany, East",Europe,1987,7.895,3.664,7.451,22.925,109.512,113.62,3.787
"Germany, East",Europe,1988,8.149,4.088,5.759,22.917,111.156,117.634,1.671
"Germany, East",Europe,1989,8.031,4.987,5.874,23.41,110.58,117.724,0.887
"Germany, East",Europe,1990,7.28056,4.5,5.5,22.872,97.72744,104.008,1.0
"Germany, East",Europe,1991,,,,,,,
"Germany, East",Europe,1992,,,,,,,
"Germany, East",Europe,1993,,,,,,,
"Germany, East",Europe,1994,,,,,,,
"Germany, East",Europe,1995,,,,,,,
"Germany, East",Europe,1996,,,,,,,
"Germany, East",Europe,1997,,,,,,,
"Germany, East",Europe,1998,,,,,,,
"Germany, East",Europe,1999,,,,,,,
"Germany, East",Europe,2000,,,,,,,
"Germany, East",Europe,2001,,,,,,,
"Germany, East",Europe,2002,,,,,,,
"Germany, East",Europe,2003,,,,,,,
"Germany, East",Europe,2004,,,,,,,
"Germany, East",Europe,2005,,,,,,,
"Germany, East",Europe,2006,,,,,,,
"Germany, East",Europe,2007,,,,,,,
"Germany, East",Europe,2008,,,,,,,
"Germany, East",Europe,2009,,,,,,,
"Germany, East",Europe,2010,,,,,,,
"Germany, East",Europe,2011,,,,,,,
"Germany, East",Europe,2012,,,,,,,
"Germany, East",Europe,2013,,,,,,,
"Germany, East",Europe,2014,,,,,,,
"Germany, East",Europe,2015,,,,,,,
"Germany, East",Europe,2016,,,,,,,
"Germany, East",Europe,2017,,,,,,,
"Germany, East",Europe,2018,,,,,,,
"Germany, East",Europe,2019,,,,,,,
"Germany, East",Europe,2020,,,,,,,
"Germany, East",Europe,2021,,,,,,,
"Germany, West",Europe,1980,15.918,13.463,19.221,82.555,358.404,368.564,5.758
"Germany, West",Europe,1981,15.167,14.028,21.927,84.695,360.011,367.279,7.899
"Germany, West",Europe,1982,15.013,13.422,20.214,85.661,356.39,364.611,6.792
"Germany, West",Europe,1983,16.812,13.292,23.687,87.019,364.136,370.553,10.395
"Germany, West",Europe,1984,15.163,15.444,19.49,89.896,380.628,391.745,4.046
"Germany, West",Europe,1985,16.469,16.33,18.83,92.74,390.936,404.905,2.5
"Germany, West",Europe,1986,14.355,15.522,20.785,95.317,396.016,405.108,5.263
"Germany, West",Europe,1987,13.231,18.381,22.177,95.528,405.478,414.913,3.796
"Germany, West",Europe,1988,13.855,22.329,22.706,96.486,414.342,427.82,0.377
"Germany, West",Europe,1989,14.426,21.321,21.491,98.213,395.701,409.957,0.17
"Germany, West",Europe,1990,16.25,26.387,25.289,94.345,402.11,419.458,-1.098
"Germany, West",Europe,1991,,,,,,,
"Germany, West",Europe,1992,,,,,,,
"Germany, West",Europe,1993,,,,,,,
"Germany, West",Europe,1994,,,,,,,
"Germany, West",Europe,1995,,,,,,,
"Germany, West",Europe,1996,,,,,,,
"Germany, West",Europe,1997,,,,,,,
"Germany, West",Europe,1998,,,,,,,
"Germany, West",Europe,1999,,,,,,,
"Germany, West",Europe,2000,,,,,,,
"Germany, West",Europe,2001,,,,,,,
"Germany, West",Europe,2002,,,,,,,
"Germany, West",Europe,2003,,,,,,,
"Germany, West",Europe,2004,,,,,,,
"Germany, West",Europe,2005,,,,,,,
"Germany, West",Europe,2006,,,,,,,
"Germany, West",Europe,2007,,,,,,,
"Germany, West",Europe,2008,,,,,,,
"Germany, West",Europe,2009,,,,,,,
"Germany, West",Europe,2010,,,,,,,
"Germany, West",Europe,2011,,,,,,,
"Germany, West",Europe,2012,,,,,,,
"Germany, West",Europe,2013,,,,,,,
"Germany, West",Europe,2014,,,,,,,
"Germany, West",Europe,2015,,,,,,,
"Germany, West",Europe,2016,,,,,,,
"Germany, West",Europe,2017,,,,,,,
"Germany, West",Europe,2018,,,,,,,
"Germany, West",Europe,2019,,,,,,,
"Germany, West",Europe,2020,,,,,,,
"Germany, West",Europe,2021,,,,,,,
Ghana,Africa,1980,0.276,0.44,0.0,1.06,4.593,5.309,-0.44
Ghana,Africa,1981,0.252,0.472,0.0,1.06,4.658,5.382,-0.472
Ghana,Africa,1982,0.121,0.521,0.0,1.065,4.339,4.981,-0.521
Ghana,Africa,1983,0.111,0.225,0.0,1.065,2.274,2.61,-0.225
Ghana,Africa,1984,0.059,0.25,0.0,1.185,1.59,1.899,-0.25
Ghana,Africa,1985,0.324,0.27,0.0,1.185,2.483,3.077,-0.27
Ghana,Africa,1986,0.34,0.275,0.0,1.185,3.844,4.459,-0.275
Ghana,Africa,1987,0.291,0.281,0.0,1.185,4.11,4.682,-0.281
Ghana,Africa,1988,0.371,0.282,0.0,1.186,4.21,4.863,-0.282
Ghana,Africa,1989,0.314,0.28,0.0,1.187,4.629,5.223,-0.28
Ghana,Africa,1990,0.18,0.195,0.004,1.187,5.336,5.707,-0.191
Ghana,Africa,1991,0.194,0.215,0.003,1.187,5.71,6.116,-0.212
Ghana,Africa,1992,0.216,0.286,0.004,1.187,6.077,6.575,-0.282
Ghana,Africa,1993,0.135,0.288,0.004,1.187,5.83,6.249,-0.284
Ghana,Africa,1994,0.156,0.31,0.0,1.187,5.593,6.059,-0.31
Ghana,Africa,1995,0.204,0.285,0.06,1.187,5.625,6.054,-0.225
Ghana,Africa,1996,0.189,0.348,0.065,1.187,6.113,6.585,-0.283
Ghana,Africa,1997,0.197,0.422,0.065,1.187,6.262,6.816,-0.357
Ghana,Africa,1998,0.128,0.4,0.9,1.164,5.097,4.725,0.5
Ghana,Africa,1999,0.123,0.422,0.4,1.164,5.683,5.828,-0.022
Ghana,Africa,2000,1.616,0.392,0.6,1.17,5.72622,7.13422,0.208
Ghana,Africa,2001,1.154,0.302,0.45,1.303,6.72694,7.73294,0.148
Ghana,Africa,2002,1.752,0.612,1.046,1.578,5.78948,7.10748,0.434
Ghana,Africa,2003,1.591,0.604,0.945,1.766,4.4759,5.7259,0.341
Ghana,Africa,2004,1.601,0.665,0.878,1.754,4.49038,5.87838,0.213
Ghana,Africa,2005,1.627,0.639,0.815,1.754,5.22546,6.67646,0.176
Ghana,Africa,2006,1.692,0.754,0.629,1.734,6.3974,8.2144,-0.125
Ghana,Africa,2007,1.553,0.246,0.435,1.939,5.39194,6.75594,0.189
Ghana,Africa,2008,1.844,0.538,0.275,2.223,6.04232,8.14932,-0.263
Ghana,Africa,2009,2.088,0.752,0.198,2.437,6.138,8.78,-0.554
Ghana,Africa,2010,1.923,1.036,0.106,2.608,7.06974,9.92274,-0.93
Ghana,Africa,2011,1.587,0.691,0.081,2.81,8.72466,10.92166,-0.61
Ghana,Africa,2012,1.43505,0.667,0.128,2.945,9.74777,11.72182,-0.539
Ghana,Africa,2013,1.661169,0.53,0.027,3.047769,10.362731,12.5269,-0.503
Ghana,Africa,2014,1.739,0.522,0.051,3.052274,10.42308,12.63308,-0.471
Ghana,Africa,2015,0.6129,0.587,0.223,3.886405,10.20138,11.17828,-0.364
Ghana,Africa,2016,0.8761,0.187,0.745,4.032405,11.07594,11.39404,0.558
Ghana,Africa,2017,0.8053,0.268,0.32,4.645405,12.08096,12.83426,0.052
Ghana,Africa,2018,1.1916,0.74,0.14,5.146405,12.58518,14.37678,-0.6
Ghana,Africa,2019,1.1837,1.43,0.127,5.436405,14.2124,16.6991,-1.303
Ghana,Africa,2020,1.2856,1.801,0.058,5.349405,17.1616,20.1902,-1.743
Ghana,Africa,2021,1.247264737,1.46840933,0.058726223,5.349374,18.27374496,20.9306928,-1.409683107
Gibraltar,Europe,1980,0.002,0.0,0.0,0.022,0.05,0.052,0.0
Gibraltar,Europe,1981,0.002,0.0,0.0,0.023,0.052,0.054,0.0
Gibraltar,Europe,1982,0.002,0.0,0.0,0.023,0.054,0.056,0.0
Gibraltar,Europe,1983,0.002,0.0,0.0,0.021,0.055,0.057,0.0
